author,contestID,id,language,memoryBytes,participantType,passedTestCount,points,problem_index,problem_name,problem_tags,relativeTimeSeconds,startTimeSeconds,testset,timeMilliseconds,verdict
Mindjolt,859,38101536,GNU C++14,11366400,PRACTICE,35,750.0,B,Lazy Security Guard,"[brute force, math]",2147483647,1525985966,TESTS,30,OK
Mindjolt,859,38101432,GNU C++14,11366400,PRACTICE,4,750.0,B,Lazy Security Guard,"[brute force, math]",2147483647,1525985559,TESTS,30,WRONG_ANSWER
Mindjolt,579,38101258,GNU C++14,3379200,PRACTICE,36,250.0,A,Raising Bacteria,[bitmasks],2147483647,1525984630,TESTS,31,OK
Mindjolt,46,38101212,GNU C++14,3379200,PRACTICE,30,0.0,B,T-shirts from Sponsor,[implementation],2147483647,1525984406,TESTS,62,OK
Mindjolt,46,38101205,GNU C++14,3379200,PRACTICE,30,0.0,B,T-shirts from Sponsor,[implementation],2147483647,1525984406,TESTS,62,OK
Mindjolt,46,38101178,GNU C++14,3379200,PRACTICE,11,0.0,B,T-shirts from Sponsor,[implementation],2147483647,1525984205,TESTS,30,WRONG_ANSWER
Mindjolt,387,38100934,GNU C++14,3379200,PRACTICE,47,500.0,A,George and Sleep,[implementation],2147483647,1525983085,TESTS,30,OK
Mindjolt,610,38066137,GNU C++14,3379200,PRACTICE,76,500.0,A,Pasha and Stick,"[combinatorics, math]",2147483647,1525856911,TESTS,31,OK
Mindjolt,805,38065728,GNU C++14,3891200,PRACTICE,42,1000.0,B,3-palindrome,[constructive algorithms],2147483647,1525855764,TESTS,31,OK
Mindjolt,805,38065664,GNU C++14,3379200,PRACTICE,2,1000.0,B,3-palindrome,[constructive algorithms],2147483647,1525855592,TESTS,15,WRONG_ANSWER
Mindjolt,805,38065639,GNU C++14,3379200,PRACTICE,2,1000.0,B,3-palindrome,[constructive algorithms],2147483647,1525855538,TESTS,15,WRONG_ANSWER
Mindjolt,519,38064453,GNU C++14,3379200,PRACTICE,65,500.0,A,A and B and Chess,[implementation],2147483647,1525852484,TESTS,31,OK
Mindjolt,23,38062029,GNU C++14,3481600,PRACTICE,45,0.0,A,You're Given a String...,"[brute force, greedy]",2147483647,1525845416,TESTS,30,OK
Mindjolt,23,38061949,GNU C++14,3379200,PRACTICE,4,0.0,A,You're Given a String...,"[brute force, greedy]",2147483647,1525845236,TESTS,30,WRONG_ANSWER
